GeneID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,Lc25919.1,7
Lc37807.1,43,63,46,31,27,31,110,107,119,60,68,55,93,35,33,25,14,30,71,53,64,48,74,,
Lc37808.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37809.1,7,9,9,29,15,22,22,17,23,9,6,10,11,0,6,22,23,27,2,12,15,29,37,,
Lc37810.1,364,358,398,400,374,418,339,323,395,350,479,408,434,251,392,372,422,438,383,440,465,305,339,,
Lc37811.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,,
Lc37812.1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,47,82,125,54,29,24,33,45,31,,
Lc37813.1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,4,9,4,4,8,1,6,,
Lc37814.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37815.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37816.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37817.1,3,4,2,2,1,7,4,2,3,3,4,3,4,4,10,5,4,0,2,8,12,5,5,,
Lc37818.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
Lc37819.1,0,0,1,1,1,2,0,1,0,1,0,0,0,0,3,0,0,8,0,0,0,0,4,,
Lc37820.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,7,0,0,0,0,,
Lc37821.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,
Lc37822.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37823.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37824.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37825.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37826.1,1397,1427,1411,1197,1121,1353,1162,1232,1338,1531,1475,1575,1470,861,1864,1306,1508,1558,1569,1708,1704,1275,2018,,
Lc37827.1,14,29,12,17,12,20,36,14,30,12,8,18,44,7,18,10,4,14,149,121,128,9,33,,
Lc37828.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37829.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37830.1,7,3,7,3,0,3,0,0,3,2,2,6,9,6,3,0,4,4,4,7,5,4,0,,
Lc37831.1,7,4,3,4,1,2,1,4,0,4,9,6,2,2,5,1,1,3,0,7,2,5,9,,
Lc37832.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,
Lc37833.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37834.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37835.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37836.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37837.1,983,1032,989,1161,1465,1275,1172,1327,1450,1048,1143,1073,1330,621,1046,1133,1342,1343,1132,1348,1423,1063,1326,,
Lc37838.1,24,12,23,7,9,6,13,7,12,22,18,15,10,11,9,11,14,11,9,22,6,2,6,,
Lc37839.1,366,365,371,252,236,280,391,506,496,430,463,417,455,253,373,273,303,326,403,465,511,353,449,,
Lc37840.1,152,161,162,139,181,175,223,246,265,169,207,189,232,101,152,170,217,156,140,140,147,153,245,,
Lc37841.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37842.1,89,114,108,60,16,75,62,92,86,135,107,132,101,36,95,31,46,73,55,65,71,40,64,,
Lc37843.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37844.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37845.1,54,40,55,55,51,44,51,60,73,57,63,36,54,45,59,25,50,42,49,60,54,51,50,,
Lc37846.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37847.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37848.1,1391,1456,1725,1679,1840,1785,2232,2638,3088,1475,1677,1523,2278,976,1435,1562,2271,2181,1219,1451,1421,1553,2012,,
Lc37849.1,71,87,84,25,25,35,63,64,83,98,120,108,88,49,81,22,35,36,67,72,73,37,61,,
Lc37850.1,161,159,189,109,119,97,148,173,189,202,230,188,167,61,173,89,101,91,184,178,169,123,139,,
Lc37851.1,1071,1097,1235,975,1148,986,974,1214,1232,1279,1347,1251,1173,706,1016,737,1053,1008,1221,1447,1383,815,986,,
Lc37852.1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,2,4,5,1,2,5,1,,
Lc37853.1,0,2,0,0,4,3,0,0,2,0,0,0,5,2,4,1,0,2,0,2,0,5,4,,
Lc37854.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37855.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37856.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37857.1,720,568,677,505,907,553,1130,1373,1389,786,827,840,1041,526,672,407,580,575,993,1128,1124,890,1281,,
Lc37858.1,1190,824,1099,656,1006,710,1026,1436,1689,1215,1671,1226,1324,1055,907,423,717,509,1011,1279,1228,948,1017,,
Lc37859.1,4,3,10,8,6,6,7,9,15,14,7,5,2,3,5,6,3,4,8,9,10,3,8,,
Lc37860.1,11,14,16,25,33,21,18,26,35,21,15,24,21,8,1,9,6,8,9,9,13,11,9,,
Lc37861.1,14,11,15,11,20,4,21,41,34,21,25,22,25,19,25,9,19,8,23,23,21,29,35,,
Lc37862.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37863.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37864.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37865.1,16,14,21,9,8,14,9,24,19,6,14,17,12,9,7,7,7,15,9,8,11,9,8,,
Lc37866.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37867.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37868.1,1,1,0,1,3,2,1,1,2,2,0,0,0,111,132,71,101,84,138,144,157,115,118,,
Lc37869.1,1101,930,1027,1642,2947,1679,1150,1137,1343,1101,1241,1126,1218,757,1004,1600,2039,1727,1608,1768,1758,1227,1620,,
Lc37870.1,48,39,21,1,1,0,54,62,55,54,58,48,47,9,19,3,1,3,19,22,27,14,29,,
Lc37871.1,78,91,63,4,0,6,100,127,125,127,99,81,84,17,41,1,2,8,33,45,39,29,68,,
Lc37872.1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
Lc37873.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37874.1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,2,3,1,2,1,0,0,,
Lc37875.1,1719,1647,1666,1533,1396,1640,1554,1714,1901,1966,1984,1885,2183,1220,2372,1259,1598,1754,1781,1917,1988,1277,1703,,
Lc37876.1,725,628,835,408,451,478,233,366,388,741,798,771,396,458,570,238,328,303,510,607,602,237,250,,
Lc37877.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37878.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37879.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37880.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37881.1,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,2,5,3,0,11,6,,
Lc37882.1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,4,0,0,0,5,3,1,1,4,,
Lc37883.1,1,4,3,1,0,2,2,0,2,2,1,0,0,0,0,0,0,0,0,2,1,0,0,,
Lc37884.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37885.1,3,17,3,10,12,7,7,6,5,17,20,18,29,10,18,14,11,13,14,47,39,13,15,,
Lc37886.1,317,258,275,222,157,245,303,277,319,309,363,303,353,169,327,192,262,241,233,261,315,219,322,,
Lc37887.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37888.1,1,0,0,0,1,1,0,0,1,0,1,1,4,1,0,1,0,1,1,1,2,0,0,,
Lc37889.1,201,188,221,130,138,134,172,194,219,203,269,245,191,100,117,65,81,116,170,192,204,120,137,,
Lc37890.1,2,4,4,8,7,8,1,4,3,0,4,5,6,0,1,1,1,0,0,1,0,1,1,,
Lc37891.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37892.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,
Lc37893.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37894.1,123,127,144,81,69,108,113,132,143,137,155,138,152,99,160,77,92,101,138,144,148,86,109,,
Lc37895.1,247,253,275,205,186,240,254,321,296,292,306,285,349,145,262,155,153,158,181,211,249,176,228,,
Lc37896.1,9,7,10,9,3,3,8,17,16,7,6,9,15,12,15,9,7,12,19,6,10,12,17,,
Lc37897.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37898.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,4,3,3,0,0,4,6,,
Lc37899.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37900.1,119,103,89,80,88,86,120,119,153,114,116,111,131,65,129,63,92,69,109,123,106,94,143,,
Lc37901.1,189,198,195,197,258,201,188,203,235,261,204,241,258,111,213,156,196,172,186,215,212,170,238,,
Lc37902.1,2115,2262,2312,1530,632,1500,1304,1409,1687,2655,2856,2609,1845,1324,1976,952,1357,1261,1245,1674,1683,1000,1200,,
Lc37903.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37904.1,10,13,10,4,1,3,7,11,10,13,12,9,11,7,13,4,3,9,4,5,8,8,14,,
Lc37905.1,1,1,1,1,1,2,3,4,7,2,1,2,9,7,6,0,2,4,0,4,1,2,3,,
Lc37906.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37907.1,1034,1191,1153,443,72,514,792,908,940,1376,1407,1280,1372,967,1778,267,363,627,674,744,747,691,839,,
Lc37908.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37909.1,132,83,126,99,133,100,118,136,163,133,137,123,121,72,118,91,129,101,135,164,175,141,147,,
Lc37910.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37911.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,
Lc37912.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37913.1,39,34,58,21,4,12,19,29,44,36,42,43,39,39,27,18,13,16,41,34,32,28,34,,
Lc37914.1,68,46,74,46,43,49,93,121,134,66,79,54,116,53,78,37,63,49,66,77,70,97,79,,
Lc37915.1,160,115,145,105,116,112,130,174,209,123,170,110,170,98,83,87,128,102,112,138,152,139,118,,
Lc37916.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37917.1,92,96,85,92,118,96,94,95,106,93,92,94,127,54,82,72,86,80,68,84,100,77,90,,
Lc37918.1,4,6,2,4,5,4,3,0,2,2,4,4,5,7,10,4,3,19,251,113,115,6,12,,
Lc37919.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,
Lc37921.1,52,44,43,33,42,42,51,67,70,68,80,48,52,30,72,28,55,33,52,79,95,52,59,,
Lc37922.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,,
Lc37923.1,88,69,76,29,8,22,36,42,70,86,118,74,42,242,293,113,133,161,476,526,566,245,249,,
Lc37924.1,214,141,245,98,103,119,173,216,277,152,205,184,266,139,128,97,152,139,141,184,155,157,160,,
Lc37925.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37926.1,1,4,0,0,2,2,2,2,0,0,3,1,1,3,0,2,0,1,3,2,1,1,2,,
Lc37927.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,
Lc37928.1,68,57,51,35,42,41,57,77,77,68,96,70,73,72,83,63,55,61,74,87,102,55,61,,
Lc37929.1,3045,3430,3432,2674,1137,3128,3466,3437,3756,3801,3823,3753,4590,1850,3514,2100,2319,2844,1869,2284,2602,2872,3856,,
Lc37930.1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,
Lc37931.1,2,1,1,2,2,1,3,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,,
Lc37932.1,3067,2619,2903,3330,3184,3787,3407,3565,4050,3354,3945,3569,3802,3663,4353,2663,3340,3086,2983,3187,3297,3097,4323,,
Lc37933.1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,2,0,0,,
Lc37934.1,1,0,0,0,1,0,3,2,0,2,1,0,0,3,0,0,2,4,4,3,4,1,3,,
Lc37935.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37936.1,1217,1330,1340,1094,1294,1326,1146,1252,1323,1541,1577,1525,1527,889,1451,1107,1343,1257,1290,1540,1591,1165,1368,,
Lc37937.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37938.1,5,1,1,3,3,0,44,61,78,4,5,4,41,0,2,8,19,1,4,3,1,88,111,,
Lc37939.1,0,0,0,4,1,10,2,0,2,0,6,0,2,2,0,13,3,0,0,0,5,0,0,,
Lc37940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37941.1,5,0,0,0,4,0,4,14,15,6,5,21,16,12,76,52,40,57,54,44,29,46,96,,
Lc37942.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37943.1,5,6,1,5,1,0,6,7,14,8,9,6,5,19,12,2,4,2,2,9,6,9,6,,
Lc37944.1,524,398,501,419,326,579,423,365,545,493,780,502,529,538,607,400,610,484,425,430,433,463,469,,
Lc37945.1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37946.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37947.1,484,427,423,282,242,302,507,484,571,586,564,478,536,305,472,268,356,326,377,513,535,387,485,,
Lc37948.1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2,0,0,,
Lc37949.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
Lc37950.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,,
Lc37951.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,
Lc37952.1,7,7,14,6,11,4,7,14,17,5,17,20,11,25,7,10,4,3,13,18,21,10,10,,
Lc37953.1,19,12,18,3,7,4,11,30,22,23,18,21,17,12,9,2,2,7,89,141,147,5,8,,
Lc37954.1,169,139,184,124,76,97,161,193,205,182,219,195,214,244,220,113,151,128,163,203,191,202,169,,
Lc37955.1,1367,1393,1473,646,41,656,421,465,495,1512,1449,1322,563,701,1206,571,819,751,792,1168,1047,668,717,,
Lc37956.1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,104,42,59,66,60,103,129,93,83,,
Lc37957.1,6,0,3,1,3,2,2,4,4,5,6,2,9,18,59,20,30,44,39,59,48,30,39,,
Lc37958.1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,,
Lc37959.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37961.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37962.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37963.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37964.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37965.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37966.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37967.1,232,262,277,160,98,174,320,406,431,288,320,280,399,270,316,172,198,149,152,205,202,328,314,,
Lc37968.1,75,64,87,75,70,89,56,87,81,107,100,103,70,100,133,73,123,87,144,243,166,135,127,,
Lc37969.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,
Lc37970.1,17,23,14,15,14,17,9,11,23,16,16,16,21,2,8,8,16,17,10,18,29,6,29,,
Lc37971.1,16,14,11,10,6,0,10,13,0,0,11,13,14,18,9,23,30,0,31,10,31,8,10,,
Lc37972.1,32387,36826,33516,29017,21983,32373,29149,31331,32911,41398,39724,38455,43842,18904,46447,29162,31419,35448,31350,38816,40497,28070,38158,,
Lc37973.1,219,128,216,69,35,66,168,262,346,187,276,182,220,244,169,58,93,89,163,180,225,248,234,,
Lc37974.1,2,2,0,0,4,2,0,0,0,1,2,1,0,6,3,1,0,0,1,2,2,0,2,,
Lc37975.1,265,232,270,197,211,210,267,295,293,253,300,269,348,157,214,136,205,160,190,246,268,204,236,,
Lc37976.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37977.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37978.1,185,193,215,103,69,130,130,121,144,205,205,185,215,93,192,88,103,128,131,190,162,114,136,,
Lc37979.1,204,172,211,138,124,150,132,159,156,235,230,220,194,172,184,103,162,153,173,179,197,92,119,,
Lc37980.1,0,2,5,3,6,1,3,2,7,2,1,0,2,2,0,5,3,10,39,22,28,6,9,,
Lc37981.1,12,12,12,3,8,4,3,9,15,14,8,7,8,9,15,9,8,4,18,14,11,10,4,,
Lc37982.1,0,1,1,0,0,0,1,2,3,1,1,1,3,0,0,0,0,0,0,1,0,0,2,,
Lc37983.1,24,20,32,14,22,17,41,41,42,28,37,41,26,4,8,4,6,2,10,8,12,12,4,,
Lc37984.1,0,0,0,0,0,2,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,,
Lc37985.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37986.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,,
Lc37987.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37988.1,6,5,6,4,1,0,6,4,6,2,5,1,4,14,3,0,2,0,3,7,4,3,4,,
Lc37989.1,571,450,574,455,347,491,258,364,358,586,732,616,427,424,500,354,580,415,403,444,509,308,304,,
Lc37990.1,246,376,370,336,232,418,187,209,275,464,421,459,222,169,415,301,316,357,274,350,389,220,256,,
Lc37991.1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,,
Lc37992.1,0,0,0,16,26,20,0,1,0,0,0,0,1,0,0,91,97,71,1,1,0,0,3,,
Lc37993.1,251,200,236,99,66,111,87,119,158,186,265,232,250,454,561,155,234,239,239,355,414,427,417,,
Lc37994.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37995.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37996.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc37997.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,
Lc37998.1,91,49,61,52,51,56,59,66,99,75,104,60,65,78,87,52,95,78,91,98,95,68,89,,
Lc37999.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38000.1,2,3,13,0,0,31,7,5,10,8,3,2,24,0,0,1,0,0,0,4,2,18,1,,
Lc38001.1,13,9,11,11,20,17,7,5,20,12,15,13,13,0,0,0,0,2,0,0,0,0,0,,
Lc38002.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38003.1,362,364,383,278,195,287,300,330,421,450,502,465,359,283,398,249,292,313,468,505,485,283,318,,
Lc38004.1,912,856,1005,722,681,799,732,876,896,1060,1201,1078,1021,732,878,610,746,779,948,1120,1126,661,796,,
Lc38005.1,47,27,31,27,14,27,16,7,17,31,58,38,29,56,65,56,50,43,38,36,50,20,20,,
Lc38006.1,49,31,37,19,23,23,24,31,27,31,56,40,30,30,31,19,23,20,29,29,30,19,20,,
Lc38007.1,4,6,2,7,1,1,1,10,4,3,2,8,2,4,5,2,6,2,3,5,5,5,1,,
Lc38008.1,154,135,141,199,677,207,48,57,65,200,263,249,117,138,140,187,299,392,617,654,702,69,55,,
Lc38009.1,389,376,364,520,787,571,489,544,594,440,508,406,481,324,457,646,650,611,447,554,560,479,566,,
Lc38010.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
Lc38011.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38012.1,5,25,24,10,18,22,17,11,12,13,12,15,18,0,0,0,0,0,0,0,0,0,0,,
Lc38013.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38014.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38015.1,870,795,1017,571,431,539,1110,1236,1523,950,1110,1023,1114,674,871,447,646,664,970,1127,1130,997,1317,,
Lc38016.1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,
Lc38017.1,23,19,18,23,3,14,54,79,65,42,27,38,41,21,28,9,27,40,68,43,26,50,66,,
Lc38018.1,3,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,,
Lc38019.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38021.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,
Lc38022.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38023.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38024.1,20,9,19,17,16,9,157,186,186,20,22,15,109,10,20,7,27,24,72,82,55,144,162,,
Lc38025.1,1,4,3,2,2,1,4,0,4,0,3,2,2,1,0,1,1,0,6,2,0,2,1,,
Lc38026.1,1036,1042,1113,1075,1055,1191,1045,1190,1333,1274,1236,1327,1192,598,1114,823,1026,928,860,1139,1146,872,1120,,
Lc38027.1,836,607,849,695,731,743,916,1139,1499,693,1076,831,1035,1220,946,626,796,632,761,797,789,1110,1354,,
Lc38028.1,1102,1047,1233,1148,1094,1237,1018,1233,1333,1300,1506,1410,1139,846,1131,785,1024,927,915,984,1015,765,999,,
Lc38029.1,1,0,0,21,51,16,0,2,2,0,0,1,0,2,0,16,39,55,107,159,165,1,0,,
Lc38030.1,348,357,384,342,229,342,604,672,678,400,446,434,684,271,428,259,343,327,388,449,453,641,836,,
Lc38031.1,80,44,63,41,38,37,91,117,141,61,76,70,104,75,84,38,48,42,103,120,132,112,142,,
Lc38032.1,1,3,1,0,2,0,1,1,1,4,4,1,4,4,3,0,5,0,2,2,1,1,2,,
Lc38033.1,1044,1159,985,805,833,907,875,854,1010,1218,1244,1127,1235,500,1209,927,979,974,1111,1281,1348,706,1032,,
Lc38034.1,662,662,745,603,606,684,558,673,667,743,737,728,799,403,610,462,619,574,474,539,582,446,580,,
Lc38035.1,50,32,40,32,32,26,37,63,45,32,57,40,46,21,17,18,27,19,30,31,39,29,36,,
Lc38036.1,0,0,0,628,1573,605,6,5,3,0,0,0,1,0,0,470,1069,652,2,29,26,12,8,,
Lc38037.1,685,571,593,672,733,814,493,468,536,791,777,736,610,606,692,741,868,711,527,568,665,593,798,,
Lc38038.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38039.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38041.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38042.1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38043.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38044.1,4,3,2,2,0,3,0,0,0,3,0,0,0,0,2,5,7,5,4,2,0,0,0,,
Lc38045.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,,
Lc38046.1,40,49,43,44,21,63,43,43,52,71,54,49,63,32,59,45,41,51,29,46,56,35,57,,
Lc38047.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38048.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
